,PIP3,IP1,MCP4_f,DIP3,MCP5_f,WRIST_A,MCP2_f,CMC1_a,PIP4,PIP5,WRIST_F,CMC1_f,DIP5,DIP4,DIP2,MCP1,PIP2,MCP5_a,CMC5,MCP4_a,MCP3_f
320,40.17348974593624,28.65214072325523,33.55388191317624,-100.28053844455782,99.8650663687326,-40.5994883786361,-10.09950587905607,11.252850685378975,29.062059902948146,49.054498648668954,55.03520699163917,-16.244714996055404,-7.2670409610891,-184.28668228618844,0.9507060750981864,8.567930623665044,-13.541382187719973,-34.18779994275776,6.49049098187641,-13.572593417337407,67.74374710066485
321,36.89771949367767,29.46113989924143,33.55388191317624,-96.85051955791525,100.00175172561856,-41.874752170505296,-9.506576495187124,11.569375335557382,27.943788359309494,48.54468309115754,55.03520699163917,-15.110096815491852,-7.2670409610891,-180.43998138075057,1.0006366849210393,7.69901955657761,-12.769285140095388,-33.90848588069337,6.49049098187641,-13.563771933836028,67.0532727503365
322,9.029887251597222,22.229155952225188,18.720421953902548,-6.1784523500917805,66.63669224937159,-0.5784896041588476,21.400421129903226,17.595312906475147,5.077181108455322,18.69434701111176,31.474454136406383,29.979445288946966,-11.654788180218754,-20.37789228960335,19.764576848757347,-6.900191861597219,37.40684891566672,-16.885474320053486,3.599804329394699,-1.1758707392352923,36.831512307587076
323,7.444485937306062,7.607071062376853,25.418807144596382,-14.6643933587748,61.065891027559616,3.765403071885005,22.929326815134655,21.05164041007664,3.1682191193644207,18.041005982817932,48.088277567347866,37.33318534740997,-12.151485174065144,-22.483564971298527,16.201649313457953,-11.437974576915513,34.217225618038874,-9.34646050446443,5.394109442535235,-2.341193044181365,32.0051538483696
324,8.651307412731768,18.15946897486308,24.027719990234278,-12.753277459758346,68.76080031248343,6.6664462186391304,46.309309015951875,23.404549045647784,2.5862734297087657,16.912226279111763,45.946983807075064,44.38744196679764,0.13240453022286233,8.113957030873324,19.07627419196252,-8.00157944580878,36.56518158536861,-21.87562188842257,5.168222662262405,-8.923631740707032,29.48958660479962
325,9.043687699772496,18.323212290845973,23.25695615178349,-10.350585143278366,71.66740178434658,4.390717205591728,49.18009871291462,23.713087637490563,-0.23994985133780053,16.912226279111763,44.760059816812934,45.37260158068163,5.5877265697098615,14.564787173187547,18.58596939727226,-7.051301244942538,36.6330088055678,-23.692337529826275,5.042529838188816,-10.12870709829323,28.171617205628536
326,9.214350616518123,20.86091924731836,24.635922479282428,-10.144569137187702,73.17004802150143,3.5969752832523945,47.69851995706072,23.49783785811688,0.9621795031950904,17.969815834617965,46.35940880361422,44.34712797869969,5.28940225430074,13.365649394890683,19.14586982667214,-6.937587608092909,40.235703953077966,-21.339648951209256,5.211627694337119,-9.366504219123364,30.978343990254466
338,13.755976927836992,14.376549053949201,10.78198072238141,-13.157248629295056,98.37203147279557,-12.754490362824244,42.62226208647939,16.84327361211699,-7.9548616147762115,13.070242522241692,11.552327152224912,28.650540663422316,-11.797833487145542,-24.468878274340568,13.036443243979875,1.4133205783456029,49.68798997365215,-60.17698193733227,1.3536490345713645,-7.50851651619982,51.458464882014574
339,14.06751503590526,13.468030497886554,11.887843210408747,-9.871506542075029,95.77302432009611,-11.433791861304853,41.312301742431,16.725181752004055,-8.065945818170391,10.921241561487799,14.38079263951823,29.4852371068741,-5.772689095738914,-19.263521695831873,13.216193292560197,2.4446586268616652,49.84672305582418,-56.27105566337544,1.678680832808661,-7.269428968226807,51.41350240103073
340,11.577266093750149,7.649861478572129,11.54471389778305,-10.543935542416865,90.49852795883278,-10.638225083392545,38.57632531661267,18.705629510260025,-10.94130080996411,10.595307161890533,13.966592544632348,31.555462446766217,-8.084924959685685,-20.749100455685983,9.993036392315462,0.15353222636524977,45.21606927320525,-50.744523801111114,1.6303165308402814,-6.425386350628839,49.50073478934262
341,8.066483615738564,-7.358297820994905,16.87414364248757,-16.244888560445066,66.5741063352429,-2.81824537152787,30.920164724213564,20.57541159829845,-12.393423428744466,8.39819968682365,29.447114908651347,33.674532457121835,-4.376770062451559,-29.2210897653038,1.0325952340304163,-5.073628849220477,34.41752543440413,-25.68296723201324,3.3646652653574507,-1.35684484514405,41.74409045128652
342,7.868800042260884,-15.00250326488114,18.558265328598456,-19.55422622864484,59.35119305343329,4.550692739253745,31.670524420613948,23.216713861552797,-14.647680700057021,6.903948602366657,33.46757195915784,35.94756221153956,-1.7346528875468856,-25.036588571968323,-0.9169262387811407,-9.299497445259291,33.92702345450968,-22.700530539740534,3.805609009356975,-0.8947915859752795,40.65169251652881
343,10.85295122590526,-6.525370168509392,21.44064833792447,-10.762895658424993,74.31551232612829,5.391746007919608,43.819216690719415,24.541103933084823,-12.010551109600705,11.574890502612195,37.52307065551821,41.74894537261506,-5.427246076176573,-12.020234764979255,1.9547630263451048,-7.123132053344806,43.77821765560299,-32.40344619544031,4.244681803808661,-3.023546765442076,45.1670905515199
344,-15.676818341416752,3.7026593854357372,9.752479056340182,-5.136133763225657,47.38223714878794,6.142020791857695,39.753533323560774,15.116480354434625,-18.517059081068997,1.5186041895560758,13.364750753325529,25.991087969087577,-23.26274297408655,-26.26237092127255,-7.2059397443405215,4.236471237489832,29.32780466634618,-21.87331995456787,1.562459459094718,-3.0082118162055598,37.00257709952465
345,-5.425257614046959,31.705283991091463,20.958732043139445,-3.252772153823749,81.11873843312873,3.1256197184526093,34.96065980575729,16.88773142397085,18.907389248191777,27.511106303387088,33.2611221867538,23.19423476389052,-2.399638005954211,-5.93853813113332,19.260284334290006,9.388055159813772,60.00559100591727,-39.73905610401436,3.772813212334853,-5.754599597838507,50.560504117333224
346,-9.7832578532705,20.154367590367745,17.996108205734153,-26.23241030053006,30.064603743150624,-6.808837061980471,14.597418785686102,23.39861241984936,-3.224455139035611,7.833836552850301,34.68238758796251,38.66644636781299,-4.524871196346635,-35.749620749936255,0.23874936810656056,5.9650501448661455,40.169324156132944,-9.729027139944863,3.9261117596965533,1.7828801992176915,32.53175278227289
347,-9.29256258340805,17.92620341101185,16.30941653420732,-17.34119015268383,37.46568495795326,-0.9088893607354904,33.7165382211586,25.664079047579126,-13.306020549430695,9.020513513288417,32.0781835065617,51.896923851387875,-10.093764174487216,-9.72524861296106,2.178547167165355,7.439692288172195,39.23106322825409,-10.12396713962589,3.6411885631980567,-5.576629084226806,25.30081602970215
348,-6.595232638399193,1.8874384434617633,11.51311694429296,6.1506401027981426,30.934361920678747,0.6367853673111441,64.05481500219605,26.18148390455286,-28.11550123601905,2.2941708774436678,21.50061626200231,55.58032472295317,-5.473076796408771,41.56457666828939,-0.09544522883192295,10.119729262203926,30.482926486874163,-2.738531351612742,2.4776105900383407,-14.105325819290304,12.898086916054405
349,-7.4948992616315,-0.8195362821609545,12.026027022600243,8.438238096348494,32.475361132243385,0.5660826136022825,64.97640934243968,26.1519434209416,-31.03467715042733,2.3029987817087734,21.114157294616255,55.1587566177071,-4.825507634277949,45.62515335658357,-2.995072001631396,11.329833339360773,31.84437031953499,-3.2541709784462554,2.4344727129782284,-14.300907921288378,12.77926690459062
350,-10.858571045381106,16.267423012665205,15.572456745443297,-1.9225413133210645,44.85996925622512,2.2806628144444328,45.907829763529506,23.900086745622602,-23.877300585106852,8.364930305205426,31.212594476540406,44.55433269535232,-4.271418903886065,11.42844761707078,-1.4324208504348035,8.095085990961177,37.173692840015384,-15.039927091194883,3.5476398947789853,-6.575533333229715,20.856163264111224
351,-6.304907776699878,25.448483187776134,25.179463449115318,-0.21196549146297236,103.87485894560228,4.551187179789131,50.21406127842539,17.061241328484286,23.408109271195695,38.90748857663637,42.837983592957606,28.550074978611303,-0.27769171854902885,11.767290917166502,24.31555891965446,9.483147537900653,62.38227252029161,-54.150023420014385,4.79000338602112,-7.9849789613756705,55.46209846812356
352,3.9143996326076547,28.45246338494587,32.72186342376542,0.8214105688169159,118.11037037262042,12.402734580368252,61.58739994234082,16.03057042892657,55.58829844440741,49.79245141775408,57.75584539296606,27.19926562226007,1.753269516048739,25.916698748815076,43.204434776914894,13.749497379310345,76.68555224898688,-49.90056009729371,6.353508486798998,-14.003986242458673,72.53525665945868
353,4.731020650586057,28.49050936236774,33.36690407460025,0.21742179438830359,118.61921590789414,13.198173284291357,61.37417672364111,15.788968664192558,58.92896821440239,48.97158412130553,58.26280483081747,27.042461242631425,1.0997700695917199,28.242776458968592,43.43730475382308,13.836463848416278,76.949207198041,-50.917690696562644,6.405505719665276,-13.829745370903774,73.39023318742446
354,1.9849703885679242,25.695273673262253,29.14993560347923,1.9355929354625059,102.05892283538572,13.22712944421636,54.8141498909202,18.646003115143753,47.378252188398974,43.029188671319716,51.05957756147249,28.598785361507247,0.9288027769815531,17.511887754609432,32.93475580351575,10.516123834640737,69.48393445855623,-41.355506798317336,5.661039398423373,-10.92723357949318,65.65447478452114
355,-7.30468946448178,17.573389903321935,19.520867129138576,-13.566284878156628,46.14926459445664,3.3501860353586195,32.17848956086437,23.000505284241047,5.029162697037536,15.070576841862719,35.773005702385625,39.259589934744135,-0.6518156921750402,-11.006547169771016,1.8451315413744527,5.662216861649885,41.83186770006616,-16.879508076408754,4.0433046149365195,-2.062216683875106,37.73055718601741
366,-6.100043243030139,-1.9252755299405786,8.481558375790355,-2.4540923032915503,14.297838051732898,-5.198642910897834,63.73860573095298,26.17808506619255,-25.4906832877138,-1.0839734978000113,18.456637287612995,55.53182037663144,4.755632466053228,36.333178138289945,-8.955682908371559,13.604007320426314,25.25000216225128,2.717178126486504,2.1359256204027908,-15.318882179928407,4.482450164357697
367,-6.511652351031737,-2.5554188209719113,8.29993996977408,-0.855127758918522,16.768248077925897,-4.074258274087806,64.13465867253691,26.07703276412956,-26.310303999597625,-0.4354349301472214,18.393672670817494,54.0897171236159,4.8797700695917205,39.007507602348134,-10.977561333381832,14.54399160112167,25.782087871103275,1.9395493379404387,2.128837434665275,-15.191738705862571,4.212746713241344
368,-8.05433941649472,11.057239930109036,10.475784844933361,-3.4332774857190627,24.831357125600313,-3.6129998084949797,58.3635718985987,25.555319047144835,-26.695276839576866,1.5212461808650546,20.5952702920258,49.73126118044549,5.294344669983566,30.670459301249345,-10.272950618817609,14.226913112584,26.744419791929513,-3.110536663663565,2.3754791606601096,-12.778412425506346,7.05767005960532
369,-9.548103850165447,23.583432212986576,13.316068116728363,-7.894552516039567,33.16240733429145,-1.4365466948606866,34.05210786743079,20.521176413046792,-21.675997365243806,7.085989727561935,25.945771279449865,32.42630061018158,-0.513813450581134,-5.206032631341735,-8.621282891358783,9.217164656472626,29.4248023524533,-16.120048594268923,2.9705609519955103,-4.2758726712532615,13.915013679679442
370,-5.589535939213395,28.044534153639983,25.93505925354697,-1.739563905071337,96.45582529788697,8.566509728633553,54.107859455777124,16.110316470995194,8.83860735254082,38.02240463861961,42.36325720276993,29.512994004785174,-2.062907822091723,14.147792962050604,29.27493031921606,12.663117786787835,66.84902609547765,-36.66110693664738,4.7374545176636005,-11.652174765527079,53.285368857089416
371,7.442683831023242,32.06314155036775,32.35093454223219,0.2174217943883036,112.68081306640396,11.853680803569908,61.37899898121823,15.082291036501895,34.88177950438492,43.343432157356325,55.35273332748707,27.483618350991826,2.0957565869992467,25.46440758455455,59.09186078783115,14.177194805121983,82.1885461545251,-39.03733740810434,6.106894990361174,-17.144161179804406,71.10736028381339
372,-8.496847315664953,19.36156599010478,18.3212296519309,-2.9958597567298466,59.85271824851352,4.63918311093584,45.219981090844286,19.86824634083071,-14.874136113358418,18.866300163016362,33.34793544340257,32.210669447996814,-1.0562943319032787,1.3536046047897934,3.874459911684998,9.426655027374995,38.07726502515945,-19.219921030719252,3.781393087640593,-6.304563311529101,29.864858588782496
373,-6.480858046596054,13.066279488614832,16.106170261466993,-20.387146772183904,31.626657753268226,-9.69189411131096,25.08165059655812,23.319030396973893,-3.971455248634452,5.762281660757359,34.30691474244457,41.9072023385403,-3.272608931105403,-18.87439618563349,-3.663823824660037,6.651591588948022,25.669917101938783,-12.234703780798585,3.8862774154609703,-0.977168607649872,19.7257264454797
374,-3.5678924166459236,7.5004460859993545,12.248609984757445,-3.8547156306195696,24.38149433765026,-7.802974438450778,51.84528022713068,25.506706124898656,-16.63211882017868,1.841298064627243,26.47827293816085,52.45639936836957,-2.54223860312673,19.71765270242122,-1.7733419779527175,9.156897788120364,18.833013892829285,-3.7522116879570655,3.028473449711786,-10.839144096386567,8.417302982997434
375,-3.7900169304372695,-6.484691700960211,10.161498267871965,6.4855550255079155,24.095359188014346,-3.9517919825351004,65.12438610366983,25.481531155112023,-23.52855876459744,1.207202290939194,20.930405726817497,56.00637672532902,1.0997700695917194,44.85443183426593,-2.3421406001912453,13.418323881168526,20.13267504213948,0.6896073448845264,2.4139486536652757,-14.29992461227469,6.7047496374244755
376,-3.957000703030139,-7.23581251763226,11.055773969351234,7.497421794388303,25.110333979111726,-2.8189694073693747,65.12438610366983,25.430847655571746,-24.731798958597622,1.7788750765039685,20.930405726817497,55.28307960028503,1.0997700695917194,48.1451256269224,-3.2036176112117083,14.255862500722241,21.623073509663364,0.7971498703519354,2.4139486536652757,-14.511126234599805,6.7047496374244755
377,-4.864974719780044,3.115830858150961,11.650362803952062,2.6188443391706278,29.17438127691217,-1.9679003849946524,57.05739198564598,25.2273884549915,-23.980532407492277,3.323286411878954,22.286879009688672,51.73928698748711,0.9029240113620156,37.649985843707526,-5.402768731409274,10.81089362461723,26.040850763043927,-4.574403887818103,2.565384962172214,-11.912731403397181,8.591557678642657
