,Movement
30227,8
30228,8
30229,8
30230,8
30231,8
30232,8
30233,8
30234,8
30235,8
30258,9
30259,9
30260,9
30261,9
30262,9
30263,9
30264,9
30265,9
30266,9
30267,9
30268,9
30291,9
30292,9
30293,9
30294,9
30295,9
30296,9
30297,9
30298,9
30299,9
30300,9
30301,9
30324,10
30325,10
30326,10
30327,10
30328,10
30329,10
30330,10
30331,10
30332,10
30333,10
30334,10
30357,10
30358,10
30359,10
30360,10
30361,10
30362,10
30363,10
30364,10
30365,10
30366,10
30367,10
30390,11
30391,11
30392,11
30393,11
30394,11
30395,11
30396,11
30397,11
30398,11
30399,11
30400,11
30423,11
30424,11
30425,11
30426,11
30427,11
30428,11
30429,11
30430,11
30431,11
30432,11
30433,11
30456,12
30457,12
30458,12
30459,12
30460,12
30461,12
30462,12
30463,12
30464,12
30465,12
30466,12
30489,12
30490,12
30491,12
30492,12
30493,12
30494,12
30495,12
30496,12
30497,12
30498,12
30499,12
30522,13
30523,13
30524,13
30525,13
30526,13
30527,13
30528,13
30529,13
30530,13
30531,13
30532,13
30555,13
30556,13
30557,13
30558,13
30559,13
30560,13
30561,13
30562,13
30563,13
30564,13
30565,13
30588,14
30589,14
30590,14
30591,14
30592,14
30593,14
30594,14
30595,14
30596,14
30597,14
30598,14
30621,14
30622,14
30623,14
30624,14
30625,14
30626,14
30627,14
30628,14
30629,14
30630,14
30631,14
30654,15
30655,15
30656,15
30657,15
30658,15
30659,15
30660,15
30661,15
30662,15
30663,15
30664,15
30687,15
30688,15
30689,15
30690,15
30691,15
30692,15
30693,15
30694,15
30695,15
30696,15
30697,15
30720,16
30721,16
30722,16
30723,16
30724,16
30725,16
30726,16
30727,16
30728,16
30729,16
30730,16
30753,16
30754,16
30755,16
30756,16
30757,16
30758,16
30759,16
30760,16
30761,16
30762,16
30763,16
30786,17
30787,17
30788,17
30789,17
30790,17
30791,17
30792,17
30793,17
30794,17
30795,17
30796,17
30819,17
30820,17
30821,17
30822,17
30823,17
30824,17
30825,17
30826,17
30827,17
30828,17
30829,17
30852,18
30853,18
30854,18
30855,18
30856,18
30857,18
30858,18
30859,18
30860,18
30861,18
30862,18
30885,18
30886,18
30887,18
30888,18
30889,18
30890,18
30891,18
30892,18
30893,18
30894,18
30895,18
30918,19
30919,19
30920,19
30921,19
30922,19
30923,19
30924,19
30925,19
30926,19
30927,19
30928,19
30951,19
30952,19
30953,19
30954,19
30955,19
30956,19
30957,19
30958,19
30959,19
30960,19
30961,19
30984,20
30985,20
30986,20
30987,20
30988,20
30989,20
30990,20
30991,20
30992,20
30993,20
30994,20
31017,20
31018,20
31019,20
31020,20
31021,20
31022,20
31023,20
31024,20
31025,20
31026,20
31027,20
31050,21
31051,21
31052,21
31053,21
31054,21
31055,21
31056,21
31057,21
31058,21
31059,21
31060,21
31083,21
31084,21
31085,21
31086,21
31087,21
31088,21
31089,21
31090,21
31091,21
31092,21
31093,21
31116,22
31117,22
31118,22
31119,22
31120,22
31121,22
31122,22
31123,22
31124,22
31125,22
31126,22
31149,22
31150,22
31151,22
31152,22
31153,22
31154,22
31155,22
31156,22
31157,22
31158,22
31159,22
31182,23
31183,23
31184,23
31185,23
31186,23
31187,23
31188,23
31189,23
31190,23
31191,23
31192,23
31215,23
31216,23
31217,23
31218,23
31219,23
31220,23
31221,23
31222,23
31223,23
31224,23
31225,23
31248,24
31249,24
31250,24
31251,24
31252,24
31253,24
31254,24
31255,24
31256,24
31257,24
31258,24
31281,24
31282,24
31283,24
31284,24
31285,24
31286,24
31287,24
31288,24
31289,24
31290,24
31291,24
31314,25
31315,25
31316,25
31317,25
31318,25
31319,25
31320,25
31321,25
31322,25
31323,25
31324,25
31347,25
31348,25
31349,25
31350,25
31351,25
31352,25
31353,25
31354,25
31355,25
31356,25
31357,25
31380,26
31381,26
31382,26
31383,26
31384,26
31385,26
31386,26
31387,26
31388,26
31389,26
31390,26
31413,26
31414,26
31415,26
31416,26
31417,26
31418,26
31419,26
31420,26
31421,26
31422,26
31423,26
31446,27
31447,27
31448,27
31449,27
31450,27
31451,27
31452,27
31453,27
31454,27
31455,27
31456,27
31479,27
31480,27
31481,27
31482,27
31483,27
31484,27
31485,27
31486,27
31487,27
31488,27
31489,27
31512,28
31513,28
31514,28
31515,28
31516,28
31517,28
31518,28
31519,28
31520,28
31521,28
31522,28
31545,28
31546,28
31547,28
31548,28
31549,28
31550,28
31551,28
31552,28
31553,28
31554,28
31555,28
31578,29
31579,29
31580,29
31581,29
31582,29
31583,29
31584,29
31585,29
31586,29
31587,29
31588,29
31611,29
31612,29
31613,29
31614,29
31615,29
31616,29
31617,29
31618,29
31619,29
31620,29
31621,29
31644,30
31645,30
31646,30
31647,30
31648,30
31649,30
31650,30
31651,30
31652,30
31653,30
31654,30
31677,30
31678,30
31679,30
31680,30
31681,30
31682,30
31683,30
31684,30
31685,30
31686,30
31687,30
31710,31
31711,31
31712,31
31713,31
31714,31
31715,31
31716,31
31717,31
31718,31
31719,31
31720,31
31743,31
31744,31
31745,31
31746,31
31747,31
31748,31
31749,31
31750,31
31751,31
31752,31
31753,31
31776,32
31777,32
31778,32
31779,32
31780,32
31781,32
31782,32
31783,32
31784,32
31785,32
31786,32
31809,32
31810,32
31811,32
31812,32
31813,32
31814,32
31815,32
31816,32
31817,32
31818,32
31819,32
31842,33
31843,33
31844,33
31845,33
31846,33
31847,33
31848,33
31849,33
31850,33
31851,33
31852,33
31875,33
31876,33
31877,33
31878,33
31879,33
31880,33
31881,33
31882,33
31883,33
31884,33
31885,33
31908,34
31909,34
31910,34
31911,34
31912,34
31913,34
31914,34
31915,34
31916,34
31917,34
31918,34
31941,34
31942,34
31943,34
31944,34
31945,34
31946,34
31947,34
31948,34
31949,34
31950,34
31951,34
31974,35
31975,35
31976,35
31977,35
31978,35
31979,35
31980,35
31981,35
31982,35
31983,35
31984,35
32007,35
32008,35
32009,35
32010,35
32011,35
32012,35
32013,35
32014,35
32015,35
32016,35
32017,35
32040,36
32041,36
32042,36
32043,36
32044,36
32045,36
32046,36
32047,36
32048,36
32049,36
32050,36
32073,36
32074,36
32075,36
32076,36
32077,36
32078,36
32079,36
32080,36
32081,36
32082,36
32083,36
32106,37
32107,37
32108,37
32109,37
32110,37
32111,37
32112,37
32113,37
32114,37
32115,37
32116,37
32139,37
32140,37
32141,37
32142,37
32143,37
32144,37
32145,37
32146,37
32147,37
32148,37
32149,37
32172,38
32173,38
32174,38
32175,38
32176,38
32177,38
32178,38
32179,38
32180,38
32181,38
32182,38
32205,38
32206,38
32207,38
32208,38
32209,38
32210,38
32211,38
32212,38
32213,38
32214,38
32215,38
32238,39
32239,39
32240,39
32241,39
32242,39
32243,39
32244,39
32245,39
32246,39
32247,39
32248,39
32271,39
32272,39
32273,39
32274,39
32275,39
32276,39
32277,39
32278,39
32279,39
32280,39
32281,39
32304,40
32305,40
32306,40
32307,40
32308,40
32309,40
32310,40
32311,40
32312,40
32313,40
32314,40
32337,40
32338,40
32339,40
32340,40
32341,40
32342,40
32343,40
32344,40
32345,40
32346,40
32347,40
32370,41
32371,41
32372,41
32373,41
32374,41
32375,41
32376,41
32377,41
32378,41
32379,41
32380,41
32403,41
32404,41
32405,41
32406,41
32407,41
32408,41
32409,41
32410,41
32411,41
32412,41
32413,41
32436,42
32437,42
32438,42
32439,42
32440,42
32441,42
32442,42
32443,42
32444,42
32445,42
32446,42
32469,42
32470,42
32471,42
32472,42
32473,42
32474,42
32475,42
32476,42
32477,42
32478,42
32479,42
32502,43
32503,43
32504,43
32505,43
32506,43
32507,43
32508,43
32509,43
32510,43
32511,43
32512,43
32535,43
32536,43
32537,43
32538,43
32539,43
32540,43
32541,43
32542,43
32543,43
32544,43
32545,43
32568,44
32569,44
32570,44
32571,44
32572,44
32573,44
32574,44
32575,44
32576,44
32577,44
32578,44
32601,44
32602,44
32603,44
32604,44
32605,44
32606,44
32607,44
32608,44
32609,44
32610,44
32611,44
32634,45
32635,45
32636,45
32637,45
32638,45
32639,45
32640,45
32641,45
32642,45
32643,45
32644,45
32667,45
32668,45
32669,45
32670,45
32671,45
32672,45
32673,45
32674,45
32675,45
32676,45
32677,45
32700,46
32701,46
32702,46
32703,46
32704,46
32705,46
32706,46
32707,46
32708,46
32709,46
32710,46
32733,46
32734,46
32735,46
32736,46
32737,46
32738,46
32739,46
32740,46
32741,46
32742,46
32743,46
32766,47
32767,47
32768,47
32769,47
32770,47
32771,47
32772,47
32773,47
32774,47
32775,47
32776,47
32799,47
32800,47
32801,47
32802,47
32803,47
32804,47
32805,47
32806,47
32807,47
32808,47
32809,47
32832,48
32833,48
32834,48
32835,48
32836,48
32837,48
32838,48
32839,48
32840,48
32841,48
32842,48
32865,48
32866,48
32867,48
32868,48
32869,48
32870,48
32871,48
32872,48
32873,48
32874,48
32875,48
32898,49
32899,49
32900,49
32901,49
32902,49
32903,49
32904,49
32905,49
32906,49
32907,49
32908,49
32931,49
32932,49
32933,49
32934,49
32935,49
32936,49
32937,49
32938,49
32939,49
32940,49
32941,49
32964,50
32965,50
32966,50
32967,50
32968,50
32969,50
32970,50
32971,50
32972,50
32973,50
32974,50
32997,50
32998,50
32999,50
33000,50
33001,50
33002,50
33003,50
33004,50
33005,50
33006,50
33007,50
33030,1
33031,1
33032,1
33033,1
33034,1
33035,1
33036,1
33037,1
33038,1
33039,1
33040,1
33063,1
33064,1
33065,1
33066,1
33067,1
33068,1
33069,1
33070,1
33071,1
33072,1
33073,1
33096,2
33097,2
33098,2
33099,2
33100,2
33101,2
33102,2
33103,2
33104,2
33105,2
33106,2
33129,2
33130,2
33131,2
33132,2
33133,2
33134,2
33135,2
33136,2
33137,2
33138,2
33139,2
33162,3
33163,3
33164,3
33165,3
33166,3
33167,3
33168,3
33169,3
33170,3
33171,3
33172,3
33195,3
33196,3
33197,3
33198,3
33199,3
33200,3
33201,3
33202,3
33203,3
33204,3
33205,3
33228,4
33229,4
33230,4
33231,4
33232,4
33233,4
33234,4
33235,4
33236,4
33237,4
33238,4
33261,4
33262,4
33263,4
33264,4
33265,4
33266,4
33267,4
33268,4
33269,4
33270,4
33271,4
33294,5
33295,5
33296,5
33297,5
33298,5
33299,5
33300,5
33301,5
33302,5
33303,5
33304,5
33327,5
33328,5
33329,5
33330,5
33331,5
33332,5
33333,5
33334,5
33335,5
33336,5
33337,5
33360,6
33361,6
33362,6
33363,6
33364,6
33365,6
33366,6
33367,6
33368,6
33369,6
33370,6
33393,6
33394,6
33395,6
33396,6
33397,6
33398,6
33399,6
33400,6
33401,6
33402,6
33403,6
33426,7
33427,7
33428,7
33429,7
33430,7
33431,7
33432,7
33433,7
33434,7
33435,7
33436,7
33459,7
33460,7
33461,7
33462,7
33463,7
33464,7
33465,7
33466,7
33467,7
33468,7
33469,7
33492,8
33493,8
33494,8
33495,8
33496,8
33497,8
33498,8
33499,8
33500,8
33501,8
33502,8
33525,8
33526,8
33527,8
33528,8
33529,8
33530,8
33531,8
33532,8
33533,8
33534,8
33535,8
33558,9
33559,9
33560,9
33561,9
33562,9
33563,9
33564,9
33565,9
33566,9
33567,9
33568,9
33591,9
33592,9
33593,9
33594,9
33595,9
33596,9
33597,9
33598,9
33599,9
33600,9
33601,9
33624,10
33625,10
33626,10
33627,10
33628,10
33629,10
33630,10
33631,10
33632,10
33633,10
33634,10
33657,10
33658,10
33659,10
33660,10
33661,10
33662,10
33663,10
33664,10
33665,10
33666,10
33667,10
33690,11
33691,11
33692,11
33693,11
33694,11
33695,11
33696,11
33697,11
33698,11
33699,11
33700,11
33723,11
33724,11
33725,11
33726,11
33727,11
33728,11
33729,11
33730,11
33731,11
33732,11
33733,11
33756,12
33757,12
33758,12
33759,12
33760,12
33761,12
33762,12
33763,12
33764,12
33765,12
33766,12
33789,12
33790,12
33791,12
33792,12
33793,12
33794,12
33795,12
33796,12
33797,12
33798,12
33799,12
33822,13
33823,13
33824,13
33825,13
33826,13
33827,13
33828,13
33829,13
33830,13
33831,13
33832,13
33855,13
33856,13
33857,13
33858,13
33859,13
33860,13
33861,13
33862,13
33863,13
33864,13
33865,13
33888,14
33889,14
33890,14
33891,14
33892,14
33893,14
33894,14
33895,14
33896,14
33897,14
33898,14
33921,14
33922,14
33923,14
33924,14
33925,14
33926,14
33927,14
33928,14
33929,14
33930,14
33931,14
33954,15
33955,15
33956,15
33957,15
33958,15
33959,15
33960,15
33961,15
33962,15
33963,15
33964,15
33987,15
33988,15
33989,15
33990,15
33991,15
33992,15
33993,15
33994,15
33995,15
33996,15
33997,15
34020,16
34021,16
34022,16
34023,16
34024,16
34025,16
34026,16
34027,16
34028,16
34029,16
34030,16
34053,16
34054,16
34055,16
34056,16
34057,16
34058,16
34059,16
34060,16
34061,16
34062,16
34063,16
34086,17
34087,17
34088,17
34089,17
34090,17
34091,17
34092,17
34093,17
34094,17
34095,17
34096,17
34119,17
34120,17
34121,17
34122,17
34123,17
34124,17
34125,17
34126,17
34127,17
34128,17
34129,17
34152,18
34153,18
34154,18
34155,18
34156,18
34157,18
34158,18
34159,18
34160,18
34161,18
34162,18
34185,18
34186,18
34187,18
34188,18
34189,18
34190,18
34191,18
34192,18
34193,18
34194,18
34195,18
34218,19
34219,19
34220,19
34221,19
34222,19
34223,19
34224,19
34225,19
34226,19
34227,19
34228,19
34251,19
34252,19
34253,19
34254,19
34255,19
34256,19
34257,19
34258,19
34259,19
34260,19
34261,19
34284,20
34285,20
34286,20
34287,20
34288,20
34289,20
34290,20
34291,20
34292,20
34293,20
34294,20
34317,20
34318,20
34319,20
34320,20
34321,20
34322,20
34323,20
34324,20
34325,20
34326,20
34327,20
34350,21
34351,21
34352,21
34353,21
34354,21
34355,21
34356,21
34357,21
34358,21
34359,21
34360,21
34383,21
34384,21
34385,21
34386,21
34387,21
34388,21
34389,21
34390,21
34391,21
34392,21
34393,21
34416,22
34417,22
34418,22
34419,22
34420,22
34421,22
34422,22
34423,22
34424,22
34425,22
34426,22
34449,22
34450,22
34451,22
34452,22
34453,22
34454,22
34455,22
34456,22
34457,22
34458,22
34459,22
34482,23
34483,23
34484,23
34485,23
34486,23
34487,23
34488,23
34489,23
34490,23
34491,23
34492,23
34515,23
34516,23
34517,23
34518,23
34519,23
34520,23
34521,23
34522,23
34523,23
34524,23
34525,23
34548,24
34549,24
34550,24
34551,24
34552,24
34553,24
34554,24
34555,24
34556,24
34557,24
34558,24
34581,24
34582,24
34583,24
34584,24
34585,24
34586,24
34587,24
34588,24
34589,24
34590,24
34591,24
34614,25
34615,25
34616,25
34617,25
34618,25
34619,25
34620,25
34621,25
34622,25
34623,25
34624,25
34647,25
34648,25
34649,25
34650,25
34651,25
34652,25
34653,25
34654,25
34655,25
34656,25
34657,25
34680,26
34681,26
34682,26
34683,26
34684,26
34685,26
34686,26
34687,26
34688,26
34689,26
34690,26
34713,26
34714,26
34715,26
34716,26
34717,26
34718,26
34719,26
34720,26
34721,26
34722,26
34723,26
34746,27
34747,27
34748,27
34749,27
34750,27
34751,27
34752,27
34753,27
34754,27
34755,27
34756,27
34779,27
34780,27
34781,27
34782,27
34783,27
34784,27
34785,27
34786,27
34787,27
34788,27
34789,27
34812,28
34813,28
34814,28
34815,28
34816,28
34817,28
34818,28
34819,28
34820,28
34821,28
34822,28
34845,28
34846,28
34847,28
34848,28
34849,28
34850,28
34851,28
34852,28
34853,28
34854,28
34855,28
34878,29
34879,29
34880,29
34881,29
34882,29
34883,29
34884,29
34885,29
34886,29
34887,29
34888,29
34911,29
34912,29
34913,29
34914,29
34915,29
34916,29
34917,29
34918,29
34919,29
34920,29
34921,29
34944,30
34945,30
34946,30
34947,30
34948,30
34949,30
34950,30
34951,30
34952,30
34953,30
34954,30
34977,30
34978,30
34979,30
34980,30
34981,30
34982,30
34983,30
34984,30
34985,30
34986,30
34987,30
35010,31
35011,31
35012,31
35013,31
35014,31
35015,31
35016,31
35017,31
35018,31
35019,31
35020,31
35043,31
35044,31
35045,31
35046,31
35047,31
35048,31
35049,31
35050,31
35051,31
35052,31
35053,31
35076,32
35077,32
35078,32
35079,32
35080,32
35081,32
35082,32
35083,32
35084,32
35085,32
35086,32
35109,32
35110,32
35111,32
35112,32
35113,32
35114,32
35115,32
35116,32
35117,32
35118,32
35119,32
35142,33
35143,33
35144,33
35145,33
35146,33
35147,33
35148,33
35149,33
35150,33
35151,33
35152,33
35175,33
35176,33
35177,33
35178,33
35179,33
35180,33
35181,33
35182,33
35183,33
35184,33
35185,33
35208,34
35209,34
35210,34
35211,34
35212,34
35213,34
35214,34
35215,34
35216,34
35217,34
35218,34
35241,34
35242,34
35243,34
35244,34
35245,34
35246,34
35247,34
35248,34
35249,34
35250,34
35251,34
35274,35
35275,35
35276,35
35277,35
35278,35
35279,35
35280,35
35281,35
35282,35
35283,35
35284,35
35307,35
35308,35
35309,35
35310,35
35311,35
35312,35
35313,35
35314,35
35315,35
35316,35
35317,35
35340,36
35341,36
35342,36
35343,36
35344,36
35345,36
35346,36
35347,36
35348,36
35349,36
35350,36
35373,36
35374,36
35375,36
35376,36
35377,36
35378,36
35379,36
35380,36
35381,36
35382,36
35383,36
35406,37
35407,37
35408,37
35409,37
35410,37
35411,37
35412,37
35413,37
35414,37
35415,37
35416,37
35439,37
35440,37
35441,37
35442,37
35443,37
35444,37
35445,37
35446,37
35447,37
35448,37
35449,37
35472,38
35473,38
35474,38
35475,38
35476,38
35477,38
35478,38
35479,38
35480,38
35481,38
35482,38
35505,38
35506,38
35507,38
35508,38
35509,38
35510,38
35511,38
35512,38
35513,38
35514,38
35515,38
35538,39
35539,39
35540,39
35541,39
35542,39
35543,39
35544,39
35545,39
35546,39
35547,39
35548,39
35571,39
35572,39
35573,39
35574,39
35575,39
35576,39
35577,39
35578,39
35579,39
35580,39
35581,39
35604,40
35605,40
35606,40
35607,40
35608,40
35609,40
35610,40
35611,40
35612,40
35613,40
35614,40
35637,40
35638,40
35639,40
35640,40
35641,40
35642,40
35643,40
35644,40
35645,40
35646,40
35647,40
35670,41
35671,41
35672,41
35673,41
35674,41
35675,41
35676,41
35677,41
35678,41
35679,41
35680,41
35703,41
35704,41
35705,41
35706,41
35707,41
35708,41
35709,41
35710,41
35711,41
35712,41
35713,41
35736,42
35737,42
35738,42
35739,42
35740,42
35741,42
35742,42
35743,42
35744,42
35745,42
35746,42
35769,42
35770,42
35771,42
35772,42
35773,42
35774,42
35775,42
35776,42
35777,42
35778,42
35779,42
35802,43
35803,43
35804,43
35805,43
35806,43
35807,43
35808,43
35809,43
35810,43
35811,43
35812,43
35835,43
35836,43
35837,43
35838,43
35839,43
35840,43
35841,43
35842,43
35843,43
35844,43
35845,43
35868,44
35869,44
35870,44
35871,44
35872,44
35873,44
35874,44
35875,44
35876,44
35877,44
35878,44
35901,44
35902,44
35903,44
35904,44
35905,44
35906,44
35907,44
35908,44
35909,44
35910,44
35911,44
35934,45
35935,45
35936,45
35937,45
35938,45
35939,45
35940,45
35941,45
35942,45
35943,45
35944,45
35967,45
35968,45
35969,45
35970,45
35971,45
35972,45
35973,45
35974,45
35975,45
35976,45
35977,45
36000,46
36001,46
36002,46
36003,46
36004,46
36005,46
36006,46
36007,46
36008,46
36009,46
36010,46
36033,46
36034,46
36035,46
36036,46
36037,46
36038,46
36039,46
36040,46
36041,46
36042,46
36043,46
36066,47
36067,47
36068,47
36069,47
36070,47
36071,47
36072,47
36073,47
36074,47
36075,47
36076,47
36099,47
36100,47
36101,47
36102,47
36103,47
36104,47
36105,47
36106,47
36107,47
36108,47
36109,47
36132,48
36133,48
36134,48
36135,48
36136,48
36137,48
36138,48
36139,48
36140,48
36141,48
36142,48
36165,48
36166,48
36167,48
36168,48
36169,48
36170,48
36171,48
36172,48
36173,48
36174,48
36175,48
36198,49
36199,49
36200,49
36201,49
36202,49
36203,49
36204,49
36205,49
36206,49
36207,49
36208,49
36231,49
36232,49
36233,49
36234,49
36235,49
36236,49
36237,49
36238,49
36239,49
36240,49
36241,49
36264,50
36265,50
36266,50
36267,50
36268,50
36269,50
36270,50
36271,50
36272,50
36273,50
36274,50
36297,50
36298,50
36299,50
36300,50
36301,50
36302,50
36303,50
36304,50
36305,50
36306,50
36307,50
36330,1
36331,1
36332,1
36333,1
36334,1
36335,1
36336,1
36337,1
36338,1
36339,1
36340,1
36363,1
36364,1
36365,1
36366,1
36367,1
36368,1
36369,1
36370,1
36371,1
36372,1
36373,1
36396,2
36397,2
36398,2
36399,2
36400,2
36401,2
36402,2
36403,2
36404,2
36405,2
36406,2
36429,2
36430,2
36431,2
36432,2
36433,2
36434,2
36435,2
36436,2
36437,2
36438,2
36439,2
36462,3
36463,3
36464,3
36465,3
36466,3
36467,3
36468,3
36469,3
36470,3
36471,3
36472,3
36495,3
36496,3
36497,3
36498,3
36499,3
36500,3
36501,3
36502,3
36503,3
36504,3
36505,3
36528,4
36529,4
36530,4
36531,4
36532,4
36533,4
36534,4
36535,4
36536,4
36537,4
36538,4
36561,4
36562,4
36563,4
36564,4
36565,4
36566,4
36567,4
36568,4
36569,4
36570,4
36571,4
36594,5
36595,5
36596,5
36597,5
36598,5
36599,5
36600,5
36601,5
36602,5
36603,5
36604,5
36627,5
36628,5
36629,5
36630,5
36631,5
36632,5
36633,5
36634,5
36635,5
36636,5
36637,5
36660,6
36661,6
36662,6
36663,6
36664,6
36665,6
36666,6
36667,6
36668,6
36669,6
36670,6
36693,6
36694,6
36695,6
36696,6
36697,6
36698,6
36699,6
36700,6
36701,6
36702,6
36703,6
36726,7
36727,7
36728,7
36729,7
36730,7
36731,7
36732,7
36733,7
36734,7
36735,7
36736,7
36759,7
36760,7
36761,7
36762,7
36763,7
36764,7
36765,7
36766,7
36767,7
36768,7
36769,7
36792,8
36793,8
36794,8
36795,8
36796,8
36797,8
36798,8
36799,8
36800,8
36801,8
36802,8
36825,8
36826,8
36827,8
36828,8
36829,8
36830,8
36831,8
36832,8
36833,8
36834,8
36835,8
36858,9
36859,9
36860,9
36861,9
36862,9
36863,9
36864,9
36865,9
36866,9
36867,9
36868,9
36891,9
36892,9
36893,9
36894,9
36895,9
36896,9
36897,9
36898,9
36899,9
36900,9
36901,9
36924,10
36925,10
36926,10
36927,10
36928,10
36929,10
36930,10
36931,10
36932,10
36933,10
36934,10
36957,10
36958,10
36959,10
36960,10
36961,10
36962,10
36963,10
36964,10
36965,10
36966,10
36967,10
36990,11
36991,11
36992,11
36993,11
36994,11
36995,11
36996,11
36997,11
36998,11
36999,11
37000,11
37023,11
37024,11
37025,11
37026,11
37027,11
37028,11
37029,11
37030,11
37031,11
37032,11
37033,11
37056,12
37057,12
37058,12
37059,12
37060,12
37061,12
37062,12
37063,12
37064,12
37065,12
37066,12
37089,12
37090,12
37091,12
37092,12
37093,12
37094,12
37095,12
37096,12
37097,12
37098,12
37099,12
37122,13
37123,13
37124,13
37125,13
37126,13
37127,13
37128,13
37129,13
37130,13
37131,13
37132,13
37155,13
37156,13
37157,13
