,Movement
26119,46
26120,46
26121,46
26122,46
26123,46
26124,46
26125,46
26126,46
26127,46
26128,46
26129,46
26130,46
26131,46
26132,46
26144,46
26145,46
26146,46
26147,46
26148,46
26149,46
26150,46
26151,46
26152,46
26153,46
26154,46
26155,47
26156,47
26157,47
26158,47
26159,47
26160,47
26161,47
26162,47
26163,47
26164,47
26165,47
26177,47
26178,47
26179,47
26180,47
26181,47
26182,47
26183,47
26184,47
26185,47
26186,47
26187,47
26188,47
26189,47
26190,47
26191,47
26192,47
26193,47
26194,47
26195,47
26196,47
26197,47
26198,47
26210,47
26211,47
26212,47
26213,47
26214,47
26215,47
26216,47
26217,47
26218,47
26219,47
26220,47
26221,48
26222,48
26223,48
26224,48
26225,48
26226,48
26227,48
26228,48
26229,48
26230,48
26231,48
26243,48
26244,48
26245,48
26246,48
26247,48
26248,48
26249,48
26250,48
26251,48
26252,48
26253,48
26254,48
26255,48
26256,48
26257,48
26258,48
26259,48
26260,48
26261,48
26262,48
26263,48
26264,48
26276,48
26277,48
26278,48
26279,48
26280,48
26281,48
26282,48
26283,48
26284,48
26285,48
26286,48
26287,49
26288,49
26289,49
26290,49
26291,49
26292,49
26293,49
26294,49
26295,49
26296,49
26297,49
26309,49
26310,49
26311,49
26312,49
26313,49
26314,49
26315,49
26316,49
26317,49
26318,49
26319,49
26320,49
26321,49
26322,49
26323,49
26324,49
26325,49
26326,49
26327,49
26328,49
26329,49
26330,49
26342,49
26343,49
26344,49
26345,49
26346,49
26347,49
26348,49
26349,49
26350,49
26351,49
26352,49
26353,50
26354,50
26355,50
26356,50
26357,50
26358,50
26359,50
26360,50
26361,50
26362,50
26363,50
26375,50
26376,50
26377,50
26378,50
26379,50
26380,50
26381,50
26382,50
26383,50
26384,50
26385,50
26386,50
26387,50
26388,50
26389,50
26390,50
26391,50
26392,50
26393,50
26394,50
26395,50
26396,50
26408,50
26409,50
26410,50
26411,50
26412,50
26413,50
26414,50
26415,50
26416,50
26417,50
26418,50
26419,1
26420,1
26421,1
26422,1
26423,1
26424,1
26425,1
26426,1
26427,1
26428,1
26429,1
26441,1
26442,1
26443,1
26444,1
26445,1
26446,1
26447,1
26448,1
26449,1
26450,1
26451,1
26452,1
26453,1
26454,1
26455,1
26456,1
26457,1
26458,1
26459,1
26460,1
26461,1
26462,1
26474,1
26475,1
26476,1
26477,1
26478,1
26479,1
26480,1
26481,1
26482,1
26483,1
26484,1
26485,2
26486,2
26487,2
26488,2
26489,2
26490,2
26491,2
26492,2
26493,2
26494,2
26495,2
26507,2
26508,2
26509,2
26510,2
26511,2
26512,2
26513,2
26514,2
26515,2
26516,2
26517,2
26518,2
26519,2
26520,2
26521,2
26522,2
26523,2
26524,2
26525,2
26526,2
26527,2
26528,2
26540,2
26541,2
26542,2
26543,2
26544,2
26545,2
26546,2
26547,2
26548,2
26549,2
26550,2
26551,3
26552,3
26553,3
26554,3
26555,3
26556,3
26557,3
26558,3
26559,3
26560,3
26561,3
26573,3
26574,3
26575,3
26576,3
26577,3
26578,3
26579,3
26580,3
26581,3
26582,3
26583,3
26584,3
26585,3
26586,3
26587,3
26588,3
26589,3
26590,3
26591,3
26592,3
26593,3
26594,3
26606,3
26607,3
26608,3
26609,3
26610,3
26611,3
26612,3
26613,3
26614,3
26615,3
26616,3
26617,4
26618,4
26619,4
26620,4
26621,4
26622,4
26623,4
26624,4
26625,4
26626,4
26627,4
26639,4
26640,4
26641,4
26642,4
26643,4
26644,4
26645,4
26646,4
26647,4
26648,4
26649,4
26650,4
26651,4
26652,4
26653,4
26654,4
26655,4
26656,4
26657,4
26658,4
26659,4
26660,4
26672,4
26673,4
26674,4
26675,4
26676,4
26677,4
26678,4
26679,4
26680,4
26681,4
26682,4
26683,5
26684,5
26685,5
26686,5
26687,5
26688,5
26689,5
26690,5
26691,5
26692,5
26693,5
26705,5
26706,5
26707,5
26708,5
26709,5
26710,5
26711,5
26712,5
26713,5
26714,5
26715,5
26716,5
26717,5
26718,5
26719,5
26720,5
26721,5
26722,5
26723,5
26724,5
26725,5
26726,5
26738,5
26739,5
26740,5
26741,5
26742,5
26743,5
26744,5
26745,5
26746,5
26747,5
26748,5
26749,6
26750,6
26751,6
26752,6
26753,6
26754,6
26755,6
26756,6
26757,6
26758,6
26759,6
26771,6
26772,6
26773,6
26774,6
26775,6
26776,6
26777,6
26778,6
26779,6
26780,6
26781,6
26782,6
26783,6
26784,6
26785,6
26786,6
26787,6
26788,6
26789,6
26790,6
26791,6
26792,6
26804,6
26805,6
26806,6
26807,6
26808,6
26809,6
26810,6
26811,6
26812,6
26813,6
26814,6
26815,7
26816,7
26817,7
26818,7
26819,7
26820,7
26821,7
26822,7
26823,7
26824,7
26825,7
26837,7
26838,7
26839,7
26840,7
26841,7
26842,7
26843,7
26844,7
26845,7
26846,7
26847,7
26848,7
26849,7
26850,7
26851,7
26852,7
26853,7
26854,7
26855,7
26856,7
26857,7
26858,7
26870,7
26871,7
26872,7
26873,7
26874,7
26875,7
26876,7
26877,7
26878,7
26879,7
26880,7
26881,8
26882,8
26883,8
26884,8
26885,8
26886,8
26887,8
26888,8
26889,8
26890,8
26891,8
26903,8
26904,8
26905,8
26906,8
26907,8
26908,8
26909,8
26910,8
26911,8
26912,8
26913,8
26914,8
26915,8
26916,8
26917,8
26918,8
26919,8
26920,8
26921,8
26922,8
26923,8
26924,8
26936,8
26937,8
26938,8
26939,8
26940,8
26941,8
26942,8
26943,8
26944,8
26945,8
26946,8
26947,9
26948,9
26949,9
26950,9
26951,9
26952,9
26953,9
26954,9
26955,9
26956,9
26957,9
26969,9
26970,9
26971,9
26972,9
26973,9
26974,9
26975,9
26976,9
26977,9
26978,9
26979,9
26980,9
26981,9
26982,9
26983,9
26984,9
26985,9
26986,9
26987,9
26988,9
26989,9
26990,9
27002,9
27003,9
27004,9
27005,9
27006,9
27007,9
27008,9
27009,9
27010,9
27011,9
27012,9
27013,10
27014,10
27015,10
27016,10
27017,10
27018,10
27019,10
27020,10
27021,10
27022,10
27023,10
27035,10
27036,10
27037,10
27038,10
27039,10
27040,10
27041,10
27042,10
27043,10
27044,10
27045,10
27046,10
27047,10
27048,10
27049,10
27050,10
27051,10
27052,10
27053,10
27054,10
27055,10
27056,10
27068,10
27069,10
27070,10
27071,10
27072,10
27073,10
27074,10
27075,10
27076,10
27077,10
27078,10
27079,11
27080,11
27081,11
27082,11
27083,11
27084,11
27085,11
27086,11
27087,11
27088,11
27089,11
27101,11
27102,11
27103,11
27104,11
27105,11
27106,11
27107,11
27108,11
27109,11
27110,11
27111,11
27112,11
27113,11
27114,11
27115,11
27116,11
27117,11
27118,11
27119,11
27120,11
27121,11
27122,11
27134,11
27135,11
27136,11
27137,11
27138,11
27139,11
27140,11
27141,11
27142,11
27143,11
27144,11
27145,12
27146,12
27147,12
27148,12
27149,12
27150,12
27151,12
27152,12
27153,12
27154,12
27155,12
27167,12
27168,12
27169,12
27170,12
27171,12
27172,12
27173,12
27174,12
27175,12
27176,12
27177,12
27178,12
27179,12
27180,12
27181,12
27182,12
27183,12
27184,12
27185,12
27186,12
27187,12
27188,12
27200,12
27201,12
27202,12
27203,12
27204,12
27205,12
27206,12
27207,12
27208,12
27209,12
27210,12
27211,13
27212,13
27213,13
27214,13
27215,13
27216,13
27217,13
27218,13
27219,13
27220,13
27221,13
27233,13
27234,13
27235,13
27236,13
27237,13
27238,13
27239,13
27240,13
27241,13
27242,13
27243,13
27244,13
27245,13
27246,13
27247,13
27248,13
27249,13
27250,13
27251,13
27252,13
27253,13
27254,13
27266,13
27267,13
27268,13
27269,13
27270,13
27271,13
27272,13
27273,13
27274,13
27275,13
27276,13
27277,14
27278,14
27279,14
27280,14
27281,14
27282,14
27283,14
27284,14
27285,14
27286,14
27287,14
27299,14
27300,14
27301,14
27302,14
27303,14
27304,14
27305,14
27306,14
27307,14
27308,14
27309,14
27310,14
27311,14
27312,14
27313,14
27314,14
27315,14
27316,14
27317,14
27318,14
27319,14
27320,14
27332,14
27333,14
27334,14
27335,14
27336,14
27337,14
27338,14
27339,14
27340,14
27341,14
27342,14
27343,15
27344,15
27345,15
27346,15
27347,15
27348,15
27349,15
27350,15
27351,15
27352,15
27353,15
27365,15
27366,15
27367,15
27368,15
27369,15
27370,15
27371,15
27372,15
27373,15
27374,15
27375,15
27376,15
27377,15
27378,15
27379,15
27380,15
27381,15
27382,15
27383,15
27384,15
27385,15
27386,15
27398,15
27399,15
27400,15
27401,15
27402,15
27403,15
27404,15
27405,15
27406,15
27407,15
27408,15
27409,16
27410,16
27411,16
27412,16
27413,16
27414,16
27415,16
27416,16
27417,16
27418,16
27419,16
27431,16
27432,16
27433,16
27434,16
27435,16
27436,16
27437,16
27438,16
27439,16
27440,16
27441,16
27442,16
27443,16
27444,16
27445,16
27446,16
27447,16
27448,16
27449,16
27450,16
27451,16
27452,16
27464,16
27465,16
27466,16
27467,16
27468,16
27469,16
27470,16
27471,16
27472,16
27473,16
27474,16
27475,17
27476,17
27477,17
27478,17
27479,17
27480,17
27481,17
27482,17
27483,17
27484,17
27485,17
27497,17
27498,17
27499,17
27500,17
27501,17
27502,17
27503,17
27504,17
27505,17
27506,17
27507,17
27508,17
27509,17
27510,17
27511,17
27512,17
27513,17
27514,17
27515,17
27516,17
27517,17
27518,17
27530,17
27531,17
27532,17
27533,17
27534,17
27535,17
27536,17
27537,17
27538,17
27539,17
27540,17
27541,18
27542,18
27543,18
27544,18
27545,18
27546,18
27547,18
27548,18
27549,18
27550,18
27551,18
27563,18
27564,18
27565,18
27566,18
27567,18
27568,18
27569,18
27570,18
27571,18
27572,18
27573,18
27574,18
27575,18
27576,18
27577,18
27578,18
27579,18
27580,18
27581,18
27582,18
27583,18
27584,18
27596,18
27597,18
27598,18
27599,18
27600,18
27601,18
27602,18
27603,18
27604,18
27605,18
27606,18
27607,19
27608,19
27609,19
27610,19
27611,19
27612,19
27613,19
27614,19
27615,19
27616,19
27617,19
27629,19
27630,19
27631,19
27632,19
27633,19
27634,19
27635,19
27636,19
27637,19
27638,19
27639,19
27640,19
27641,19
27642,19
27643,19
27644,19
27645,19
27646,19
27647,19
27648,19
27649,19
27650,19
27662,19
27663,19
27664,19
27665,19
27666,19
27667,19
27668,19
27669,19
27670,19
27671,19
27672,19
27673,20
27674,20
27675,20
27676,20
27677,20
27678,20
27679,20
27680,20
27681,20
27682,20
27683,20
27695,20
27696,20
27697,20
27698,20
27699,20
27700,20
27701,20
27702,20
27703,20
27704,20
27705,20
27706,20
27707,20
27708,20
27709,20
27710,20
27711,20
27712,20
27713,20
27714,20
27715,20
27716,20
27728,20
27729,20
27730,20
27731,20
27732,20
27733,20
27734,20
27735,20
27736,20
27737,20
27738,20
27739,21
27740,21
27741,21
27742,21
27743,21
27744,21
27745,21
27746,21
27747,21
27748,21
27749,21
27761,21
27762,21
27763,21
27764,21
27765,21
27766,21
27767,21
27768,21
27769,21
27770,21
27771,21
27772,21
27773,21
27774,21
27775,21
27776,21
27777,21
27778,21
27779,21
27780,21
27781,21
27782,21
27794,21
27795,21
27796,21
27797,21
27798,21
27799,21
27800,21
27801,21
27802,21
27803,21
27804,21
27805,22
27806,22
27807,22
27808,22
27809,22
27810,22
27811,22
27812,22
27813,22
27814,22
27815,22
27827,22
27828,22
27829,22
27830,22
27831,22
27832,22
27833,22
27834,22
27835,22
27836,22
27837,22
27838,22
27839,22
27840,22
27841,22
27842,22
27843,22
27844,22
27845,22
27846,22
27847,22
27848,22
27860,22
27861,22
27862,22
27863,22
27864,22
27865,22
27866,22
27867,22
27868,22
27869,22
27870,22
27871,23
27872,23
27873,23
27874,23
27875,23
27876,23
27877,23
27878,23
27879,23
27880,23
27881,23
27893,23
27894,23
27895,23
27896,23
27897,23
27898,23
27899,23
27900,23
27901,23
27902,23
27903,23
27904,23
27905,23
27906,23
27907,23
27908,23
27909,23
27910,23
27911,23
27912,23
27913,23
27914,23
27926,23
27927,23
27928,23
27929,23
27930,23
27931,23
27932,23
27933,23
27934,23
27935,23
27936,23
27937,24
27938,24
27939,24
27940,24
27941,24
27942,24
27943,24
27944,24
27945,24
27946,24
27947,24
27959,24
27960,24
27961,24
27962,24
27963,24
27964,24
27965,24
27966,24
27967,24
27968,24
27969,24
27970,24
27971,24
27972,24
27973,24
27974,24
27975,24
27976,24
27977,24
27978,24
27979,24
27980,24
27992,24
27993,24
27994,24
27995,24
27996,24
27997,24
27998,24
27999,24
28000,24
28001,24
28002,24
28003,25
28004,25
28005,25
28006,25
28007,25
28008,25
28009,25
28010,25
28011,25
28012,25
28013,25
28025,25
28026,25
28027,25
28028,25
28029,25
28030,25
28031,25
28032,25
28033,25
28034,25
28035,25
28036,25
28037,25
28038,25
28039,25
28040,25
28041,25
28042,25
28043,25
28044,25
28045,25
28046,25
28058,25
28059,25
28060,25
28061,25
28062,25
28063,25
28064,25
28065,25
28066,25
28067,25
28068,25
28069,26
28070,26
28071,26
28072,26
28073,26
28074,26
28075,26
28076,26
28077,26
28078,26
28079,26
28091,26
28092,26
28093,26
28094,26
28095,26
28096,26
28097,26
28098,26
28099,26
28100,26
28101,26
28102,26
28103,26
28104,26
28105,26
28106,26
28107,26
28108,26
28109,26
28110,26
28111,26
28112,26
28124,26
28125,26
28126,26
28127,26
28128,26
28129,26
28130,26
28131,26
28132,26
28133,26
28134,26
28135,27
28136,27
28137,27
28138,27
28139,27
28140,27
28141,27
28142,27
28143,27
28144,27
28145,27
28157,27
28158,27
28159,27
28160,27
28161,27
28162,27
28163,27
28164,27
28165,27
28166,27
28167,27
28168,27
28169,27
28170,27
28171,27
28172,27
28173,27
28174,27
28175,27
28176,27
28177,27
28178,27
28190,27
28191,27
28192,27
28193,27
28194,27
28195,27
28196,27
28197,27
28198,27
28199,27
28200,27
28201,28
28202,28
28203,28
28204,28
28205,28
28206,28
28207,28
28208,28
28209,28
28210,28
28211,28
28223,28
28224,28
28225,28
28226,28
28227,28
28228,28
28229,28
28230,28
28231,28
28232,28
28233,28
28234,28
28235,28
28236,28
28237,28
28238,28
28239,28
28240,28
28241,28
28242,28
28243,28
28244,28
28256,28
28257,28
28258,28
28259,28
28260,28
28261,28
28262,28
28263,28
28264,28
28265,28
28266,28
28267,29
28268,29
28269,29
28270,29
28271,29
28272,29
28273,29
28274,29
28275,29
28276,29
28277,29
28289,29
28290,29
28291,29
28292,29
28293,29
28294,29
28295,29
28296,29
28297,29
28298,29
28299,29
28300,29
28301,29
28302,29
28303,29
28304,29
28305,29
28306,29
28307,29
28308,29
28309,29
28310,29
28322,29
28323,29
28324,29
28325,29
28326,29
28327,29
28328,29
28329,29
28330,29
28331,29
28332,29
28333,30
28334,30
28335,30
28336,30
28337,30
28338,30
28339,30
28340,30
28341,30
28342,30
28343,30
28355,30
28356,30
28357,30
28358,30
28359,30
28360,30
28361,30
28362,30
28363,30
28364,30
28365,30
28366,30
28367,30
28368,30
28369,30
28370,30
28371,30
28372,30
28373,30
28374,30
28375,30
28376,30
28388,30
28389,30
28390,30
28391,30
28392,30
28393,30
28394,30
28395,30
28396,30
28397,30
28398,30
28399,31
28400,31
28401,31
28402,31
28403,31
28404,31
28405,31
28406,31
28407,31
28408,31
28409,31
28421,31
28422,31
28423,31
28424,31
28425,31
28426,31
28427,31
28428,31
28429,31
28430,31
28431,31
28432,31
28433,31
28434,31
28435,31
28436,31
28437,31
28438,31
28439,31
28440,31
28441,31
28442,31
28454,31
28455,31
28456,31
28457,31
28458,31
28459,31
28460,31
28461,31
28462,31
28463,31
28464,31
28465,32
28466,32
28467,32
28468,32
28469,32
28470,32
28471,32
28472,32
28473,32
28474,32
28475,32
28487,32
28488,32
28489,32
28490,32
28491,32
28492,32
28493,32
28494,32
28495,32
28496,32
28497,32
28498,32
28499,32
28500,32
28501,32
28502,32
28503,32
28504,32
28505,32
28506,32
28507,32
28508,32
28520,32
28521,32
28522,32
28523,32
28524,32
28525,32
28526,32
28527,32
28528,32
28529,32
28530,32
28531,33
28532,33
28533,33
28534,33
28535,33
28536,33
28537,33
28538,33
28539,33
28540,33
28541,33
28553,33
28554,33
28555,33
28556,33
28557,33
28558,33
28559,33
28560,33
28561,33
28562,33
28563,33
28564,33
28565,33
28566,33
28567,33
28568,33
28569,33
28570,33
28571,33
28572,33
28573,33
28574,33
28586,33
28587,33
28588,33
28589,33
28590,33
28591,33
28592,33
28593,33
28594,33
28595,33
28596,33
28597,34
28598,34
28599,34
28600,34
28601,34
28602,34
28603,34
28604,34
28605,34
28606,34
28607,34
28619,34
28620,34
28621,34
28622,34
28623,34
28624,34
28625,34
28626,34
28627,34
28628,34
28629,34
28630,34
28631,34
28632,34
28633,34
28634,34
28635,34
28636,34
28637,34
28638,34
28639,34
28640,34
28652,34
28653,34
28654,34
28655,34
28656,34
28657,34
28658,34
28659,34
28660,34
28661,34
28662,34
28663,35
28664,35
28665,35
28666,35
28667,35
28668,35
28669,35
28670,35
28671,35
28672,35
28673,35
28685,35
28686,35
28687,35
28688,35
28689,35
28690,35
28691,35
28692,35
28693,35
28694,35
28695,35
28696,35
28697,35
28698,35
28699,35
28700,35
28701,35
28702,35
28703,35
28704,35
28705,35
28706,35
28718,35
28719,35
28720,35
28721,35
28722,35
28723,35
28724,35
28725,35
28726,35
28727,35
28728,35
28729,36
28730,36
28731,36
28732,36
28733,36
28734,36
28735,36
28736,36
28737,36
28738,36
28739,36
28751,36
28752,36
28753,36
28754,36
28755,36
28756,36
28757,36
28758,36
28759,36
28760,36
28761,36
28762,36
28763,36
28764,36
28765,36
28766,36
28767,36
28768,36
28769,36
28770,36
28771,36
28772,36
28784,36
28785,36
28786,36
28787,36
28788,36
28789,36
28790,36
28791,36
28792,36
28793,36
28794,36
28795,37
28796,37
28797,37
28798,37
28799,37
28800,37
28801,37
28802,37
28803,37
28804,37
28805,37
28817,37
28818,37
28819,37
28820,37
28821,37
28822,37
28823,37
28824,37
28825,37
28826,37
28827,37
28828,37
28829,37
28830,37
28831,37
28832,37
28833,37
28834,37
28835,37
28836,37
28837,37
28838,37
28850,37
28851,37
28852,37
28853,37
28854,37
28855,37
28856,37
28857,37
28858,37
28859,37
28860,37
28861,38
28862,38
28863,38
28864,38
28865,38
28866,38
28867,38
28868,38
28869,38
28870,38
28871,38
28883,38
28884,38
28885,38
28886,38
28887,38
28888,38
28889,38
28890,38
28891,38
28892,38
28893,38
28894,38
28895,38
28896,38
28897,38
28898,38
28899,38
28900,38
28901,38
28902,38
28903,38
28904,38
28916,38
28917,38
28918,38
28919,38
28920,38
28921,38
28922,38
28923,38
28924,38
28925,38
28926,38
28927,39
28928,39
28929,39
28930,39
28931,39
28932,39
28933,39
28934,39
28935,39
28936,39
28937,39
28949,39
28950,39
28951,39
28952,39
28953,39
28954,39
28955,39
28956,39
28957,39
28958,39
28959,39
28960,39
28961,39
28962,39
28963,39
28964,39
28965,39
28966,39
28967,39
28968,39
28969,39
28970,39
28982,39
28983,39
28984,39
28985,39
28986,39
28987,39
28988,39
28989,39
28990,39
28991,39
28992,39
28993,40
28994,40
28995,40
28996,40
28997,40
28998,40
28999,40
29000,40
29001,40
29002,40
29003,40
29015,40
29016,40
29017,40
29018,40
29019,40
29020,40
29021,40
29022,40
29023,40
29024,40
29025,40
29026,40
29027,40
29028,40
29029,40
29030,40
29031,40
29032,40
29033,40
29034,40
29035,40
29036,40
29048,40
29049,40
29050,40
29051,40
29052,40
29053,40
29054,40
29055,40
29056,40
29057,40
29058,40
29059,41
29060,41
29061,41
29062,41
29063,41
29064,41
29065,41
29066,41
29067,41
29068,41
29069,41
29081,41
29082,41
29083,41
29084,41
29085,41
29086,41
29087,41
29088,41
29089,41
29090,41
29091,41
29092,41
29093,41
29094,41
29095,41
29096,41
29097,41
29098,41
29099,41
29100,41
29101,41
29102,41
29114,41
29115,41
29116,41
29117,41
29118,41
29119,41
29120,41
29121,41
29122,41
29123,41
29124,41
29125,42
29126,42
29127,42
29128,42
29129,42
29130,42
29131,42
29132,42
29133,42
29134,42
29135,42
29147,42
29148,42
29149,42
29150,42
29151,42
29152,42
29153,42
29154,42
29155,42
29156,42
29157,42
29158,42
29159,42
29160,42
29161,42
29162,42
29163,42
29164,42
29165,42
29166,42
29167,42
29168,42
29180,42
29181,42
29182,42
29183,42
29184,42
29185,42
29186,42
29187,42
29188,42
29189,42
29190,42
29191,43
29192,43
29193,43
29194,43
29195,43
29196,43
29197,43
29198,43
29199,43
29200,43
29201,43
29213,43
29214,43
29215,43
29216,43
29217,43
29218,43
29219,43
29220,43
29221,43
29222,43
29223,43
29224,43
29225,43
29226,43
29227,43
29228,43
29229,43
29230,43
29231,43
29232,43
29233,43
29234,43
29246,43
29247,43
29248,43
29249,43
29250,43
29251,43
29252,43
29253,43
29254,43
29255,43
29256,43
29257,44
29258,44
29259,44
29260,44
29261,44
29262,44
29263,44
29264,44
29265,44
29266,44
29267,44
29279,44
29280,44
29281,44
29282,44
29283,44
29284,44
29285,44
29286,44
29287,44
29288,44
29289,44
29290,44
29291,44
29292,44
29293,44
29294,44
29295,44
29296,44
29297,44
29298,44
29299,44
29300,44
29312,44
29313,44
29314,44
29315,44
29316,44
29317,44
29318,44
29319,44
29320,44
29321,44
29322,44
29323,45
29324,45
29325,45
29326,45
29327,45
29328,45
29329,45
29330,45
29331,45
29332,45
29333,45
29345,45
29346,45
29347,45
29348,45
29349,45
29350,45
29351,45
29352,45
29353,45
29354,45
29355,45
29356,45
29357,45
29358,45
29359,45
29360,45
29361,45
29362,45
29363,45
29364,45
29365,45
29366,45
29378,45
29379,45
29380,45
29381,45
29382,45
29383,45
29384,45
29385,45
29386,45
29387,45
29388,45
29389,46
29390,46
29391,46
29392,46
29393,46
29394,46
29395,46
29396,46
29397,46
29398,46
29399,46
29411,46
29412,46
29413,46
29414,46
29415,46
29416,46
29417,46
29418,46
29419,46
29420,46
29421,46
29422,46
29423,46
29424,46
29425,46
29426,46
29427,46
29428,46
29429,46
29430,46
29431,46
29432,46
29444,46
29445,46
29446,46
29447,46
29448,46
29449,46
29450,46
29451,46
29452,46
29453,46
29454,46
29455,47
29456,47
29457,47
29458,47
29459,47
29460,47
29461,47
29462,47
29463,47
29464,47
29465,47
29477,47
29478,47
29479,47
29480,47
29481,47
29482,47
29483,47
29484,47
29485,47
29486,47
29487,47
29488,47
29489,47
29490,47
29491,47
29492,47
29493,47
29494,47
29495,47
29496,47
29497,47
29498,47
29510,47
29511,47
29512,47
29513,47
29514,47
29515,47
29516,47
29517,47
29518,47
29519,47
29520,47
29521,48
29522,48
29523,48
29524,48
29525,48
29526,48
29527,48
29528,48
29529,48
29530,48
29531,48
29543,48
29544,48
29545,48
29546,48
29547,48
29548,48
29549,48
29550,48
29551,48
